sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:16:57.341538+00:00,1789244217.3405383,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452300644,1990608,134815674311,46185,1789156079.537691,1367063.215,80441.141,24093170,10,82325966,1778,4932,136794,939282855,33039.997,163575.227,E4/2F9EE000,E4/2FCD9578,1,1.0291719436645508,32600613,31676546.56802991,30.20910889437667,2162,2100.717973618492,21590,20978.030088077358,0.0,0.0,29228375.477173556,0.0,streaming,E4/2F9D9E10,E4/2F9D9E10,E4/2F9D58C0,82416,82416,919064,100160,0.022371,0.022371,0.022371,-924634.6112114459,True,160444984,reserved,22.3,37.9,0.0,49812411.148189574,0.0,84.53397951193747,26594606.633506462,586928.1646458141,1007.22,1
2026-09-12T20:16:58.341694+00:00,1789244218.3416939,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452412184,1990609,134848212770,46185,1789156079.537691,1367392.671,80441.141,24095332,10,82347546,1778,4932,136794,939512742,33039.997,163611.925,E4/31DB8000,E4/31DD5DC0,2,1.0011556148529053,32538459,32500900.476676356,30.99527404468189,2162,2159.504444588918,21580,21555.090617127127,0.0,0.0,37484234.661675185,0.0,streaming,E4/31D12620,E4/31C4FBD8,E4/31C4B568,678368,1475624,2806304,1493656,0.050444,0.050444,0.050444,1391887.5141151152,True,197972536,reserved,16.2,38.1,0.0,51427289.85999313,0.0,90.89496043366861,32629876.430148855,770149.004371598,1007.19,1
2026-09-12T20:16:59.342436+00:00,1789244219.3424366,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452543456,1990614,134882473397,46185,1789156079.537691,1367755.3909999998,80441.141,24097514,10,82369297,1791,4983,136794,939805287,33039.997,163649.033,E4/33CA6000,E4/33D252B0,1,1.0007426738739014,34260627,34235201.41034479,32.64923230204085,2182,2180.380688227694,21751,21734.858088744535,12.99035240465629,50.96215174134391,32408059.38099389,0.0,streaming,E4/33C95FE0,E4/33B95FF0,E4/33B93C78,65568,1114128,1651240,1123208,0.026344,0.026344,0.026344,-370173.0821230856,True,230404664,reserved,23.6,38.0,0.0,32596335.553199716,0.0,68.94879353240646,29391662.58009124,701134.2858837777,1007.16,1
2026-09-12T20:17:00.343828+00:00,1789244220.3438282,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452654781,1990614,134915138133,46185,1789156079.537691,1367990.8250000002,80441.141,24099663,10,82390767,1791,4983,136794,940044249,33039.997,163688.983,E4/35BA2000,E4/35C27B68,1,1.0013916492462158,32664736,32619341.318242412,31.108228033296978,2149,2146.0135019276736,21470,21440.162813581734,0.0,0.0,32444320.885295995,0.0,streaming,E4/35B87F68,E4/35A29EE8,E4/35A27028,106648,1540376,2876064,1552344,0.015448,0.015448,0.015448,428539.6231564607,True,262894136,reserved,9.6,38.0,0.0,57620164.94089317,0.0,80.88743306474711,29359868.361325964,655276.0855295096,1007.13,1
2026-09-12T20:17:01.343965+00:00,1789244221.3439658,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452765298,1990615,134947437993,46185,1789156079.537691,1368229.6630000002,80441.141,24101799,10,82412107,1791,4983,136794,940276646,33039.997,163722.043,E4/37A22000,E4/37A9D230,1,1.0001375675201416,32299860,32295417.19954392,30.799309920829696,2136,2135.7061961948384,21340,21337.064712920343,0.0,0.0,31977168.98016225,0.0,streaming,E4/37A15D20,E4/37A15D20,E4/37A10550,49888,49888,402816,72368,0.013728,0.065442,0.013728,-1479772.4313762416,True,294875704,reserved,11.0,38.0,0.0,57184581.258965865,0.0,84.98830836917662,29203776.508886904,650223.5503586394,1007.1,1
2026-09-12T20:17:02.345543+00:00,1789244222.3455436,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452874654,1990616,134979347790,46185,1789156079.537691,1368440.5950000002,80441.141,24103919,10,82433257,1791,4983,136794,940507490,33039.997,163754.91,E4/39874000,E4/398EA998,1,1.0015778541564941,31909797,31859527.312406182,30.383612930685217,2120,2116.660218875761,21150,21116.680957180353,0.0,0.0,31743066.071259595,0.0,streaming,E4/39873C18,E4/39873C18,E4/398720C8,1000,1000,862296,7992,0.016912,0.016912,0.016912,-64274.58408035189,True,326668856,reserved,9.4,38.0,0.0,56971483.308260426,0.0,78.87554589206846,29022755.324877728,671477.5064254942,1007.08,1
2026-09-12T20:17:03.355185+00:00,1789244223.3461847,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,452983271,1990616,135011011473,46185,1789156079.537691,1368668.105,80441.141,24106024,10,82454287,1791,4983,136794,940736628,33039.997,163787.108,E4/3B702000,E4/3B778990,1,1.000641107559204,31663683,31643396.179510426,30.177494220266748,2105,2103.6513332283375,21030,21016.526146219447,0.0,0.0,32018384.771489494,0.0,streaming,E4/3B6FDE48,E4/3B5FBE48,E4/3B5FB878,16824,1073592,1641696,1075080,0.013814,0.049146,0.013814,1066404.3201291973,True,358707768,reserved,10.6,38.1,0.0,32047038.401430737,0.0,60.96091749497795,29217661.33645493,683980.4949343494,1007.05,1
2026-09-12T20:17:04.354254+00:00,1789244224.354254,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453091528,1990617,135042572991,46185,1789156079.537691,1368893.491,80441.141,24108122,10,82475237,1791,4983,136794,940964546,33039.997,163818.813,E4/3D490000,E4/3D57EF60,2,1.0080692768096924,31561518,31308877.99684259,29.858472821085538,2098,2081.206171305694,20950,20782.30185360071,0.0,0.0,30742268.12871164,0.0,streaming,E4/3D477D98,E4/3D477D98,E4/3D477D98,98920,98920,1250016,98920,0.018270,0.018270,0.018270,-968346.1468931204,True,389698104,reserved,8.3,38.2,0.0,55962630.047151126,0.0,88.28758305348275,28021220.019120425,629680.9302718518,1007.02,1
2026-09-12T20:17:05.354923+00:00,1789244225.354923,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453199421,1990618,135074014743,46185,1789156079.537691,1369115.745,80441.141,24110207,10,82496087,1791,4983,136794,941198271,33039.997,163850.791,E4/3F268000,E4/3F355530,1,1.000669002532959,31441752,31420731.45107181,29.965144587585268,2085,2083.606062266655,20850,20836.060622666548,0.0,0.0,31272518.605840687,0.0,streaming,E4/3F251CD0,E4/3F251CD0,E4/3F251C50,90928,90928,1266384,91056,0.017586,0.017586,0.017586,-7858.742481374088,True,420991544,reserved,9.6,38.1,0.0,64837263.70635032,0.0,88.94049858116657,28520509.70676489,645192.3646737875,1007.0,1
2026-09-12T20:17:06.356352+00:00,1789244226.3563526,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453306669,1990620,135105314629,46185,1789156079.537691,1369304.4049999998,80441.141,24112286,10,82516817,1791,4983,136794,941445535,33039.997,163883.322,E4/410BC000,E4/411307F8,2,1.001429557800293,31299886,31255204.878066804,29.80728614622765,2079,2076.0321919862868,20730,20700.407570887794,0.0,0.0,31755947.038205843,0.0,streaming,E4/40FFFF50,E4/40FFFF50,E4/40FFFE88,770224,770224,1782712,770424,0.016931,0.016931,0.016931,678398.1905749589,True,453202488,reserved,8.4,38.2,0.0,32197683.55032926,0.0,53.922914077565885,28407269.16677761,659013.9015365569,1006.97,1
2026-09-12T20:17:07.357185+00:00,1789244227.3571858,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453414276,1990620,135136663970,46185,1789156079.537691,1369523.2179999999,80441.141,24114367,10,82537587,1791,4983,136794,941692986,33039.997,163914.725,E4/42E90000,E4/42EFEF70,1,1.00083327293396,31349341,31323240.191744294,29.872169677490515,2081,2079.2674027508224,20770,20752.707330674955,0.0,0.0,31251015.374729473,0.0,streaming,E4/42E79FE0,E4/42E79FE0,E4/42E77128,90144,90144,715088,102104,0.011616,0.023236,0.011616,-667763.5706902593,True,484069944,reserved,14.4,38.2,0.0,64384622.037093244,0.0,87.92673303319192,28836993.913475133,651063.4864184778,1006.94,1
2026-09-12T20:17:08.358462+00:00,1789244228.3583844,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453521468,1990621,135167937127,46185,1789156079.537691,1369721.5210000002,80441.141,24116436,10,82558247,1791,4983,136794,941939338,33039.997,163946.183,E4/44CD6000,E4/44CD7F68,1,1.0011985301971436,31273157,31235720.046294995,29.78870396260738,2069,2066.52320953028,20660,20635.268008166062,0.0,0.0,31705999.402285744,0.0,streaming,E4/44C27690,E4/44BD1D98,E4/44BD0AF0,723160,1073616,2163152,1078392,0.019319,0.019319,0.019319,975119.2900850159,True,515821984,reserved,9.4,38.2,0.0,65428909.47622657,0.0,88.89345850565245,28733455.086410668,655910.8710144544,1006.91,1
2026-09-12T20:17:09.359524+00:00,1789244229.3595247,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453628534,1990622,135199179391,46185,1789156079.537691,1369921.049,80441.141,24118503,10,82578887,1791,4983,136794,942185344,33039.997,163981.545,E4/46A48000,E4/46AB9228,1,1.0011403560638428,31242264,31206677.276335545,29.761006618819756,2067,2064.645568905812,20640,20616.489860772115,0.0,0.0,30840478.872905467,0.0,streaming,E4/46A35E70,E4/468C9B68,E4/468C9660,74128,1565848,2772288,1567136,0.015809,0.015809,0.015809,488187.2926605236,True,546689592,reserved,10.5,38.2,0.0,64434425.81180528,0.0,87.89976297228421,28052451.21714887,636656.9843473117,1006.88,1
2026-09-12T20:17:10.360282+00:00,1789244230.3602822,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453736110,1990623,135230548787,46185,1789156079.537691,1370153.659,80441.141,24120575,10,82599577,1791,4983,136794,942426115,33039.997,164016.178,E4/48886000,E4/48896168,1,1.0007574558258057,31369396,31345653.052481715,29.893544247132983,2072,2070.4317394170457,20690,20674.340100646077,0.0,0.0,31687230.322788358,0.0,streaming,E4/48809C70,E4/486B3FF8,E4/486AFFC0,508816,1908744,3125456,1925184,0.010000,0.050673,0.010000,357776.99972721736,True,578400824,reserved,9.4,38.3,0.0,31785459.91820904,0.0,53.95912834388053,28330580.836496938,630470.4464873099,1006.86,1
2026-09-12T20:17:11.361705+00:00,1789244231.3617058,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453843954,1990623,135262051017,46185,1789156079.537691,1370406.529,80441.141,24122653,10,82620327,1791,4983,136794,942656677,33039.997,164052.767,E4/4A628000,E4/4A6AECF0,4,1.0014235973358154,31502230,31457447.261886425,30.000159513365197,2078,2075.045970085292,20750,20720.502348060545,0.0,0.0,31028084.501568113,0.0,streaming,E4/4A607FD8,E4/4A607FD8,E4/4A603A50,131112,131112,668616,148912,0.015745,0.015745,0.015745,-1773746.8986406843,True,609473080,reserved,8.8,38.3,0.0,64632980.6609253,0.0,88.87347995071751,28434316.982098553,633720.8367052157,1006.83,1
2026-09-12T20:17:12.371702+00:00,1789244232.3717024,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,453951859,1990624,135293580296,46185,1789156079.537691,1370599.2659999998,80441.141,24124733,10,82641087,1791,4983,136794,942887318,33039.997,164089.366,E4/4C490000,E4/4C517DE8,3,1.0099966526031494,31529279,31217211.382569373,29.771052725381253,2080,2059.41276601169,20760,20554.52356846283,0.0,0.0,31567692.74217353,0.0,streaming,E4/4C48FCA8,E4/4C38FDF8,E4/4C38FDB0,856,1049096,2367800,1049168,0.016525,0.067052,0.016525,891345.5284031827,True,641356344,reserved,9.3,38.3,0.0,64842733.71719072,0.0,88.1191039303079,28725842.72950048,624444.6438257763,1006.8,1
2026-09-12T20:17:13.373065+00:00,1789244233.3730655,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454059449,1990625,135324965349,46185,1789156079.537691,1370788.7799999998,80441.141,24126808,10,82661807,1791,4983,136794,943117531,33039.997,164127.172,E4/4E000000,E4/4E30EE08,1,1.0013630390167236,31385053,31342332.178365774,29.890377214780592,2075,2072.175543884185,20720,20691.79627435196,0.0,0.0,28731142.332006436,0.0,streaming,E4/4DFFFF58,E4/4DFFFF58,E4/4DFFF3B8,168,168,924800,3144,0.016757,0.016757,0.016757,-1044600.1692124873,True,492187632,reserved,16.8,38.3,0.0,62444421.81668711,0.0,96.8679651839836,26108003.77220971,574889.4033129835,1006.77,1
2026-09-12T20:17:14.374027+00:00,1789244234.3740275,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454167219,1990626,135356397948,46185,1789156079.537691,1371005.6609999998,80441.141,24128889,10,82682587,1791,4983,136794,943348032,33039.997,164168.027,E4/50000000,E4/500FF090,1,1.0009620189666748,31432599,31402389.305888828,29.947652154816463,2081,2078.9999626042586,20780,20760.028458873854,0.0,0.0,33522183.024126448,0.0,streaming,E4/4FFFFC80,E4/4FFFFC80,E4/4FFFB698,896,896,1325576,18792,0.015639,0.050123,0.015639,15632.960795209725,True,525742064,reserved,9.5,38.4,0.0,33698141.74849625,0.0,61.940412148709285,30473345.064070337,672729.8211526035,1006.75,1
2026-09-12T20:17:15.375360+00:00,1789244235.375361,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454274959,1990627,135387842101,46185,1789156079.537691,1371236.796,80441.141,24130971,10,82703377,1791,4983,136794,943578446,33039.997,164211.132,E4/51EE4000,E4/51EE59A8,1,1.001333475112915,31444153,31402278.842674475,29.947546808886027,2082,2079.227402005335,20790,20762.313971033098,0.0,0.0,32348032.703438204,0.0,streaming,E4/51E34A50,E4/51D81DC0,E4/51D80040,718256,1450560,2183360,1458112,0.016621,0.146233,0.016621,1437403.2585275306,True,558133232,reserved,9.4,38.3,0.0,75613730.97155479,0.0,192.7429820302736,29310000.843315918,638352.772464658,1006.72,1
2026-09-12T20:17:16.376126+00:00,1789244236.3761263,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454382399,1990628,135419169420,46185,1789156079.537691,1371477.7430000002,80441.141,24133047,10,82724107,1791,4983,136794,943808425,33039.997,164243.908,E4/53BD2000,E4/53CBE418,1,1.000765323638916,31327319,31303361.79723903,29.853212163199455,2076,2074.4124031510078,20730,20714.146973661078,0.0,0.0,30311777.680003926,0.0,streaming,E4/53BCDE48,E4/53BCDE48,E4/53BCB570,16824,16824,1286544,27280,0.021145,0.021145,0.021145,-1429737.7878734889,True,588468208,reserved,8.4,38.3,0.0,63946963.87690809,0.0,88.93193828537558,27666794.947813395,623016.1909816144,1006.69,1
2026-09-12T20:17:17.376564+00:00,1789244237.3765647,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454490012,1990629,135450557981,46185,1789156079.537691,1371697.176,80441.141,24135128,10,82744877,1791,4983,136794,944039422,33039.997,164276.83,E4/55AC0000,E4/55ACC518,2,1.0004384517669678,31388561,31374804.661457915,29.921345387895503,2081,2080.0879817489536,20770,20760.897347873986,0.0,0.0,32417914.308190163,0.0,streaming,E4/55A74BA0,E4/55959C20,E4/55957EE8,308320,1467360,2356312,1474840,0.020912,0.020912,0.020912,1446925.5929171145,True,620900336,reserved,7.9,38.4,0.0,32532552.045071866,0.0,59.97370442332399,29400068.488022454,647206.2312843008,1006.67,1
2026-09-12T20:17:18.377173+00:00,1789244238.3771732,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454597982,1990629,135482019448,46185,1789156079.537691,1371938.358,80441.141,24137216,10,82765727,1791,4983,136794,944271365,33039.997,164311.849,E4/5782A000,E4/578A58F8,7,1.0006084442138672,31461467,31442336.09253403,29.985748379262954,2088,2086.7303409981187,20850,20837.321652208226,0.0,0.0,30824125.2393506,0.0,streaming,E4/57809FD8,E4/57809FD8,E4/57809B10,131112,131112,1962504,132336,0.010394,0.010394,0.010394,-1341687.657907729,True,651743216,reserved,9.9,38.4,0.0,72831717.96261963,0.0,97.94040872500749,28087998.02012554,629250.1363954351,1006.64,1
2026-09-12T20:17:19.388426+00:00,1789244239.3873827,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454705788,1990631,135513446801,46185,1789156079.537691,1372218.846,80441.141,24139302,10,82786547,1791,4983,136794,944502603,33039.997,164347.977,E4/596E0000,E4/5975FD78,1,1.010209560394287,31427353,31109736.26871422,29.668556469644756,2086,2064.918094009949,20820,20609.58519524791,0.0,0.0,31877298.792768493,0.0,streaming,E4/596CBF48,E4/5956FFC0,E4/5956E2F0,82104,1507392,2768568,1514768,0.022245,0.022245,0.022245,1368460.6186665206,True,683945968,reserved,10.5,38.3,0.0,65311565.626292914,0.0,99.97925575024203,29065241.659898713,646764.8155546944,1006.61,1
2026-09-12T20:17:20.388607+00:00,1789244240.3884923,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454814441,1990631,135545128483,46185,1789156079.537691,1372442.56,80441.141,24141404,10,82807547,1791,4983,136794,944735437,33039.997,164382.638,E4/5B42C000,E4/5B592FE8,1,1.0011096000671387,31681682,31646566.96716852,30.18051811901905,2102,2099.6702057986768,21000,20976.724225391157,0.0,0.0,30685950.86685792,0.0,streaming,E4/5B41FE90,E4/5B41FE90,E4/5B41DA88,49520,49520,1173000,58744,0.017693,0.067508,0.017693,-1454410.1863595683,True,714665968,reserved,10.7,38.3,0.0,74100434.15328851,0.0,98.89027134827259,28155000.20987683,606404.1339322756,1006.58,1
2026-09-12T20:17:21.389333+00:00,1789244241.3893335,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,454923497,1990632,135576900749,46185,1789156079.537691,1372678.5890000002,80441.141,24143515,10,82828627,1791,4983,136794,944969715,33039.997,164418.095,E4/5D330000,E4/5D420850,1,1.0008411407470703,31772266,31745563.512990516,30.274928582182422,2111,2109.2258441976714,21080,21062.283654991435,0.0,0.0,32494907.20947384,0.0,streaming,E4/5D32FF50,E4/5D32FF50,E4/5D32CAA0,176,176,256608,13664,0.021546,0.021546,0.021546,-45042.113243216976,True,747188208,reserved,12.5,38.4,0.0,31156640.87981415,0.0,59.949573970563854,29554664.36753448,673726.3013555568,1006.55,1
2026-09-12T20:17:22.390554+00:00,1789244242.3905294,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455033795,1990633,135609039870,46185,1789156079.537691,1372917.537,80441.141,24145651,10,82849947,1791,4983,136794,945206762,33039.997,164454.334,E4/5F248000,E4/5F2CA970,1,1.0011959075927734,32139121,32100731.49147576,30.61364316127373,2136,2133.4485926292828,21320,21294.533705457074,0.0,0.0,32565215.01210672,0.0,streaming,E4/5F247F50,E4/5F247F50,E4/5F2453B0,176,176,547744,11344,0.013063,0.013063,0.013063,-2317.228808473753,True,779792368,reserved,10.5,38.4,0.0,74576797.04217254,0.0,102.87696865206748,29711353.966200244,679878.9276282827,1006.53,1
2026-09-12T20:17:23.391383+00:00,1789244243.3913836,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455144255,1990634,135641222740,46185,1789156079.537691,1373160.3990000002,80441.141,24147789,10,82871297,1791,4983,136794,945443717,33039.997,164488.379,E4/6115C000,E4/61173E50,1,1.000854253768921,32182870,32155401.12739576,30.665780188937912,2138,2136.175164314809,21350,21331.777248887356,0.0,0.0,32559961.530146953,0.0,streaming,E4/6112FCD0,E4/60FFFBA8,E4/60FFE4E8,181040,1426520,1832224,1432344,0.014734,0.045338,0.014734,1419787.1414833225,True,812380144,reserved,10.7,38.3,0.0,74557237.19912232,0.0,100.91379401112988,29498181.067646652,656807.9193594301,1006.5,1
2026-09-12T20:17:24.392520+00:00,1789244244.392521,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455254485,1990635,135673359860,46185,1789156079.537691,1373373.2740000002,80441.141,24149924,10,82892617,1791,4983,136794,945680147,33039.997,164523.98,E4/62F8E000,E4/6307DA90,1,1.0011372566223145,32137120,32100613.364870444,30.613530506964153,2135,2132.5747152824647,21320,21295.781231766814,0.0,0.0,31626112.99356001,0.0,streaming,E4/62F8DFF0,E4/62F8DFF0,E4/62F8BDF0,16,16,1132728,8720,0.015858,0.015858,0.015858,-1422006.813334559,True,844042224,reserved,8.9,38.3,0.0,62028913.2076796,0.0,86.90117106771636,29049263.532674108,658408.2208906059,1006.47,1
2026-09-12T20:17:25.403341+00:00,1789244245.403341,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455365202,1990635,135705597113,46185,1789156079.537691,1373672.19,80441.141,24152068,10,82914027,1791,4983,136794,945918152,33039.997,164560.755,E4/64ED2000,E4/64F49928,1,1.0108201503753662,32237253,31892174.872086547,30.41474806984572,2144,2121.04992090218,21410,21180.82033885992,0.0,0.0,32433449.20243782,0.0,streaming,E4/64EB7FE8,E4/64D7BFD0,E4/64D5ED88,106520,1400880,2247656,1520248,0.017569,0.017569,0.017569,1495348.1086014132,True,876826608,reserved,10.3,38.4,0.0,44042873.485919125,0.0,73.20787973263121,29495423.086815607,673980.4303930927,1006.44,1
2026-09-12T20:17:26.404132+00:00,1789244246.4041326,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455476058,1990636,135737885054,46185,1789156079.537691,1373909.355,80441.141,24154215,10,82935467,1791,4983,136794,946155753,33039.997,164595.763,E4/66D98000,E4/66E0F980,1,1.0007915496826172,32287941,32262403.704587165,30.767825798594632,2147,2145.301886972249,21440,21423.042597431308,0.0,0.0,32242766.248609215,0.0,streaming,E4/66D84000,E4/66C1FF88,E4/66C1D6A0,81920,1540216,2613400,1550688,0.016309,0.016309,0.016309,30415.92428478587,True,909094896,reserved,8.5,38.4,0.0,74209931.15254916,0.0,99.92090763727289,29500213.11567115,659627.871767457,1006.42,1
2026-09-12T20:17:27.404974+00:00,1789244247.404974,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455586439,1990638,135770052409,46185,1789156079.537691,1374148.62,80441.141,24156355,10,82956827,1791,4983,136794,946392644,33039.997,164632.603,E4/68CA2000,E4/68CAD7D0,1,1.0008413791656494,32167355,32140312.810423855,30.65139084856401,2140,2138.200962258384,21360,21342.043249457518,0.0,0.0,32519454.808246065,0.0,streaming,E4/68BED3B0,E4/68B9DEC8,E4/68B9CD50,740432,1065272,2248016,1069744,0.022416,0.022416,0.022416,-480539.68392168055,True,941682672,reserved,9.8,38.3,0.0,74652325.08900283,0.0,108.90836676923546,29732611.600059364,673215.5704450367,1006.39,1
2026-09-12T20:17:28.405656+00:00,1789244248.4056566,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455696090,1990638,135801981950,46185,1789156079.537691,1374417.708,80441.141,24158478,10,82978027,1791,4983,136794,946627667,33039.997,164667.979,E4/6AB22000,E4/6AB37500,1,1.0006825923919678,31929541,31907761.0050932,30.429612164586256,2123,2121.551844851539,21200,21185.538912318712,0.0,0.0,31959752.51608335,0.0,streaming,E4/6AA0FB20,E4/6A9D3E08,E4/6A9CF6C8,1123552,1368568,2421536,1386808,0.021935,0.021935,0.021935,316847.7221554444,True,497062464,reserved,21.7,38.4,0.0,32180785.640554212,0.0,67.9536153791355,28911637.136451326,657505.19195829,1006.36,1
2026-09-12T20:17:29.407490+00:00,1789244249.40749,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455806327,1990639,135834095034,46185,1789156079.537691,1374627.96,80441.141,24160612,10,82999337,1791,4983,136794,946864623,33039.997,164705.437,E4/6C920000,E4/6C996B50,1,1.001833438873291,32113084,32054314.373970073,30.569376348466943,2134,2130.094601753358,21310,21271.00092003939,0.0,0.0,31391533.542111672,0.0,streaming,E4/6C90E000,E4/6C90E000,E4/6C906AD0,73728,73728,618120,103728,0.021836,0.021836,0.021836,-1280731.8564281624,True,528429632,reserved,9.4,38.4,0.0,73216929.23575617,0.0,89.83529248256899,28835311.219486747,648260.4540834661,1006.33,1
2026-09-12T20:17:30.408785+00:00,1789244250.4087858,B_concurrency_rep2,r3-pub,B08,load,16,10,1000,30,0,455915436,1990640,135865871941,46185,1789156079.537691,1374850.826,80441.141,24162724,10,83020427,1791,4983,136794,947098179,33039.997,164741.715,E4/6E7DE000,E4/6E7EB810,3,1.001295804977417,31776907,31735783.61363123,30.265601743346433,2112,2109.2668015798126,21090,21062.70683963932,0.0,0.0,32193803.109688483,0.0,streaming,E4/6E79DC88,E4/6E6DDC38,E4/6E6DDB70,263032,1049544,1519280,1049744,0.015480,0.015480,0.015480,944791.7341682423,True,560665152,reserved,13.1,38.4,0.0,65995251.025235616,0.0,92.87964609229287,29430334.02668118,681940.3383153096,1006.3,1
